,time,22.1kHz,label
356921,2013-12-10 07:40:00,13.9848,0
356922,2013-12-10 07:41:00,13.0173,0
356923,2013-12-10 07:42:00,13.9848,0
356924,2013-12-10 07:43:00,13.0173,0
356925,2013-12-10 07:44:00,13.9848,0
356926,2013-12-10 07:45:00,13.9848,0
356927,2013-12-10 07:46:00,13.9848,0
356928,2013-12-10 07:47:00,13.0173,0
356929,2013-12-10 07:48:00,13.9848,0
356930,2013-12-10 07:49:00,13.9848,0
356931,2013-12-10 07:50:00,13.9848,0
356932,2013-12-10 07:51:00,13.9848,0
356933,2013-12-10 07:52:00,14.7777,0
356934,2013-12-10 07:53:00,15.5706,0
356935,2013-12-10 07:54:00,13.9848,0
356936,2013-12-10 07:55:00,13.9848,0
356937,2013-12-10 07:56:00,13.9848,0
356938,2013-12-10 07:57:00,13.9848,0
356939,2013-12-10 07:58:00,14.7777,0
356940,2013-12-10 07:59:00,13.9848,0
356941,2013-12-10 08:00:00,14.7777,0
356942,2013-12-10 08:01:00,14.7777,0
356943,2013-12-10 08:02:00,15.5706,0
356944,2013-12-10 08:03:00,15.5706,0
356945,2013-12-10 08:04:00,5.00763,0
356946,2013-12-10 08:05:00,1.51362,0
356947,2013-12-10 08:06:00,1.51362,0
356948,2013-12-10 08:07:00,0.00438702,0
356949,2013-12-10 08:08:00,0.00847404,0
356950,2013-12-10 08:09:00,1.51362,0
356951,2013-12-10 08:10:00,1.51362,0
356952,2013-12-10 08:11:00,3.50248,0
356953,2013-12-10 08:12:00,1.51362,0
356954,2013-12-10 08:13:00,3.01877,0
356955,2013-12-10 08:14:00,3.50248,0
356956,2013-12-10 08:15:00,1.51362,0
356957,2013-12-10 08:16:00,3.01877,0
356958,2013-12-10 08:17:00,1.51362,0
356959,2013-12-10 08:18:00,38.6592,0
356960,2013-12-10 08:19:00,49.1474,0
356961,2013-12-10 08:20:00,48.507,0
356962,2013-12-10 08:21:00,48.5383,0
356963,2013-12-10 08:22:00,48.6762,0
356964,2013-12-10 08:23:00,48.5383,0
356965,2013-12-10 08:24:00,48.6913,0
356966,2013-12-10 08:25:00,49.2012,0
356967,2013-12-10 08:26:00,48.8246,0
356968,2013-12-10 08:27:00,48.8391,0
356969,2013-12-10 08:28:00,48.6535,0
356970,2013-12-10 08:29:00,48.7508,0
356971,2013-12-10 08:30:00,48.8894,0
356972,2013-12-10 08:31:00,48.6307,0
356973,2013-12-10 08:32:00,49.2011,0
356974,2013-12-10 08:33:00,48.9818,0
356975,2013-12-10 08:34:00,48.6685,0
356976,2013-12-10 08:35:00,48.2653,0
356977,2013-12-10 08:36:00,48.8535,0
356978,2013-12-10 08:37:00,49.0861,0
356979,2013-12-10 08:38:00,49.1608,0
356980,2013-12-10 08:39:00,49.3263,0
356981,2013-12-10 08:40:00,49.6454,0
356982,2013-12-10 08:41:00,49.6332,0
356983,2013-12-10 08:42:00,49.7527,0
356984,2013-12-10 08:43:00,49.8169,0
356985,2013-12-10 08:44:00,49.9369,0
356986,2013-12-10 08:45:00,49.6394,0
356987,2013-12-10 08:46:00,49.2411,0
356988,2013-12-10 08:47:00,15.5706,0
356989,2013-12-10 08:48:00,3.01877,0
356990,2013-12-10 08:49:00,3.01877,0
356991,2013-12-10 08:50:00,44.7079,0
356992,2013-12-10 08:51:00,50.0593,0
356993,2013-12-10 08:52:00,49.9087,0
356994,2013-12-10 08:53:00,49.8573,0
356995,2013-12-10 08:54:00,49.7818,0
356996,2013-12-10 08:55:00,49.84,0
356997,2013-12-10 08:56:00,49.9539,0
356998,2013-12-10 08:57:00,48.975,0
356999,2013-12-10 08:58:00,49.2872,0
357000,2013-12-10 08:59:00,49.8573,0
357001,2013-12-10 09:00:00,44.0824,0
357002,2013-12-10 09:01:00,0.00847404,0
357003,2013-12-10 09:02:00,3.01877,0
357004,2013-12-10 09:03:00,6.02907,0
357005,2013-12-10 09:04:00,3.01877,0
357006,2013-12-10 09:05:00,3.01877,0
357007,2013-12-10 09:06:00,3.01877,0
357008,2013-12-10 09:07:00,3.01877,0
357009,2013-12-10 09:08:00,3.01877,0
357010,2013-12-10 09:09:00,0.00847404,0
357011,2013-12-10 09:10:00,3.01877,0
357012,2013-12-10 09:11:00,3.01877,0
357013,2013-12-10 09:12:00,3.01877,0
357014,2013-12-10 09:13:00,6.02907,0
357015,2013-12-10 09:14:00,3.01877,0
357016,2013-12-10 09:15:00,3.01877,0
357017,2013-12-10 09:16:00,3.01877,0
357018,2013-12-10 09:17:00,3.01877,0
357019,2013-12-10 09:18:00,3.01877,0
357020,2013-12-10 09:19:00,0.00847404,0
357021,2013-12-10 09:20:00,3.01877,0
357022,2013-12-10 09:21:00,3.01877,0
357023,2013-12-10 09:22:00,3.01877,0
357024,2013-12-10 09:23:00,3.01877,0
357025,2013-12-10 09:24:00,3.01877,0
357026,2013-12-10 09:25:00,3.01877,0
357027,2013-12-10 09:26:00,3.01877,0
357028,2013-12-10 09:27:00,3.01877,0
357029,2013-12-10 09:28:00,3.01877,0
357030,2013-12-10 09:29:00,3.01877,0
357031,2013-12-10 09:30:00,3.01877,0
357032,2013-12-10 09:31:00,3.01877,0
357033,2013-12-10 09:32:00,3.01877,0
357034,2013-12-10 09:33:00,3.01877,0
357035,2013-12-10 09:34:00,3.01877,0
357036,2013-12-10 09:35:00,3.01877,0
357037,2013-12-10 09:36:00,3.01877,0
357038,2013-12-10 09:37:00,3.01877,0
357039,2013-12-10 09:38:00,3.01877,0
357040,2013-12-10 09:39:00,0.00847404,0
357041,2013-12-10 09:40:00,1.50954,0
357042,2013-12-10 09:41:00,3.01877,0
357043,2013-12-10 09:42:00,3.01877,0
357044,2013-12-10 09:43:00,3.01877,0
357045,2013-12-10 09:44:00,3.01877,0
357046,2013-12-10 09:45:00,3.01877,0
357047,2013-12-10 09:46:00,17.9995,0
357048,2013-12-10 09:47:00,3.01877,0
357049,2013-12-10 09:48:00,1.50954,0
357050,2013-12-10 09:49:00,3.01877,0
357051,2013-12-10 09:50:00,3.01877,0
357052,2013-12-10 09:51:00,3.01877,0
357053,2013-12-10 09:52:00,0.00847404,0
357054,2013-12-10 09:53:00,0.00847404,0
357055,2013-12-10 09:54:00,3.01877,0
357056,2013-12-10 09:55:00,3.01877,0
357057,2013-12-10 09:56:00,3.01877,0
357058,2013-12-10 09:57:00,3.01877,0
357059,2013-12-10 09:58:00,3.01877,0
357060,2013-12-10 09:59:00,3.01877,0
357061,2013-12-10 10:00:00,3.01877,0
357062,2013-12-10 10:01:00,3.01877,0
357063,2013-12-10 10:02:00,0.00847404,0
357064,2013-12-10 10:03:00,3.01877,0
357065,2013-12-10 10:04:00,3.01877,0
357066,2013-12-10 10:05:00,3.01877,0
357067,2013-12-10 10:06:00,3.01877,0
357068,2013-12-10 10:07:00,0.00847404,0
357069,2013-12-10 10:08:00,1.50954,0
357070,2013-12-10 10:09:00,3.01877,0
357071,2013-12-10 10:10:00,3.01877,0
357072,2013-12-10 10:11:00,3.01877,0
357073,2013-12-10 10:12:00,3.01877,0
357074,2013-12-10 10:13:00,0.00847404,0
357075,2013-12-10 10:14:00,3.01877,0
357076,2013-12-10 10:15:00,0.00847404,0
357077,2013-12-10 10:16:00,0.00847404,0
357078,2013-12-10 10:17:00,3.01877,0
357079,2013-12-10 10:18:00,27.0009,0
357080,2013-12-10 10:19:00,33.7217,0
357081,2013-12-10 10:20:00,48.3799,0
357082,2013-12-10 10:21:00,50.4872,0
357083,2013-12-10 10:22:00,50.0318,0
357084,2013-12-10 10:23:00,50.3968,0
357085,2013-12-10 10:24:00,50.4322,0
357086,2013-12-10 10:25:00,50.2838,0
357087,2013-12-10 10:26:00,50.1569,0
357088,2013-12-10 10:27:00,50.1408,0
357089,2013-12-10 10:28:00,50.3713,0
357090,2013-12-10 10:29:00,50.1677,0
357091,2013-12-10 10:30:00,49.9651,0
357092,2013-12-10 10:31:00,43.3638,0
357093,2013-12-10 10:32:00,3.01877,0
357094,2013-12-10 10:33:00,3.01877,0
357095,2013-12-10 10:34:00,3.01877,0
357096,2013-12-10 10:35:00,0.00847404,0
357097,2013-12-10 10:36:00,3.01877,0
357098,2013-12-10 10:37:00,3.01877,0
357099,2013-12-10 10:38:00,0.00847404,0
357100,2013-12-10 10:39:00,3.01877,0
357101,2013-12-10 10:40:00,3.01877,0
357102,2013-12-10 10:41:00,0.00847404,0
357103,2013-12-10 10:42:00,3.01877,0
357104,2013-12-10 10:43:00,3.01877,0
357105,2013-12-10 10:44:00,3.01877,0
357106,2013-12-10 10:45:00,3.01877,0
357107,2013-12-10 10:46:00,3.01877,0
357108,2013-12-10 10:47:00,3.01877,0
357109,2013-12-10 10:48:00,0.00847404,0
357110,2013-12-10 10:49:00,3.01877,0
357111,2013-12-10 10:50:00,3.01877,0
357112,2013-12-10 10:51:00,3.01877,0
357113,2013-12-10 10:52:00,3.01877,0
357114,2013-12-10 10:53:00,3.01877,0
357115,2013-12-10 10:54:00,32.0574,0
357116,2013-12-10 10:55:00,42.4313,0
357117,2013-12-10 10:56:00,3.01877,0
357118,2013-12-10 10:57:00,0.00847404,0
357119,2013-12-10 10:58:00,3.01877,0
357120,2013-12-10 10:59:00,3.01877,0
357121,2013-12-10 11:00:00,3.01877,0
357122,2013-12-10 11:01:00,3.01877,0
357123,2013-12-10 11:02:00,3.01877,0
357124,2013-12-10 11:03:00,48.4359,0
357125,2013-12-10 11:04:00,39.4513,0
357126,2013-12-10 11:05:00,50.4971,0
357127,2013-12-10 11:06:00,50.4822,0
357128,2013-12-10 11:07:00,50.6434,0
357129,2013-12-10 11:08:00,50.6673,0
357130,2013-12-10 11:09:00,48.6688,0
357131,2013-12-10 11:10:00,47.7419,0
357132,2013-12-10 11:11:00,50.5021,0
357133,2013-12-10 11:12:00,50.5757,0
357134,2013-12-10 11:13:00,50.3509,0
357135,2013-12-10 11:14:00,49.8343,0
357136,2013-12-10 11:15:00,42.4311,0
357137,2013-12-10 11:16:00,3.01877,0
357138,2013-12-10 11:17:00,0.00847404,0
357139,2013-12-10 11:18:00,35.3703,0
357140,2013-12-10 11:19:00,3.01877,0
357141,2013-12-10 11:20:00,3.01877,0
357142,2013-12-10 11:21:00,3.01877,0
357143,2013-12-10 11:22:00,3.01877,0
357144,2013-12-10 11:23:00,3.01877,0
357145,2013-12-10 11:24:00,0.00847404,0
357146,2013-12-10 11:25:00,47.4669,0
357147,2013-12-10 11:26:00,50.3968,0
357148,2013-12-10 11:27:00,50.4822,0
357149,2013-12-10 11:28:00,50.5317,0
357150,2013-12-10 11:29:00,50.6577,0
357151,2013-12-10 11:30:00,50.6193,0
357152,2013-12-10 11:31:00,50.5219,0
357153,2013-12-10 11:32:00,50.3815,0
357154,2013-12-10 11:33:00,49.9706,0
357155,2013-12-10 11:34:00,50.5952,0
357156,2013-12-10 11:35:00,50.3612,0
357157,2013-12-10 11:36:00,50.0097,0
357158,2013-12-10 11:37:00,50.1943,0
357159,2013-12-10 11:38:00,50.566,0
357160,2013-12-10 11:39:00,50.0593,0
357161,2013-12-10 11:40:00,50.1299,0
357162,2013-12-10 11:41:00,50.2471,0
357163,2013-12-10 11:42:00,50.1943,0
357164,2013-12-10 11:43:00,50.2471,0
357165,2013-12-10 11:44:00,49.6814,0
357166,2013-12-10 11:45:00,49.3003,0
357167,2013-12-10 11:46:00,49.8859,0
357168,2013-12-10 11:47:00,50.1084,0
357169,2013-12-10 11:48:00,50.2993,0
357170,2013-12-10 11:49:00,50.1462,0
357171,2013-12-10 11:50:00,50.0373,0
357172,2013-12-10 11:51:00,49.2609,0
357173,2013-12-10 11:52:00,49.0998,0
357174,2013-12-10 11:53:00,49.003,0
357175,2013-12-10 11:54:00,48.989,0
357176,2013-12-10 11:55:00,49.003,0
357177,2013-12-10 11:56:00,49.0793,0
357178,2013-12-10 11:57:00,48.9396,0
357179,2013-12-10 11:58:00,49.7113,0
357180,2013-12-10 11:59:00,49.7819,0
357181,2013-12-10 12:00:00,49.2411,0
357182,2013-12-10 12:01:00,49.5355,0
357183,2013-12-10 12:02:00,49.6934,0
357184,2013-12-10 12:03:00,49.9651,0
357185,2013-12-10 12:04:00,49.5846,0
357186,2013-12-10 12:05:00,49.8859,0
357187,2013-12-10 12:06:00,50.0041,0
357188,2013-12-10 12:07:00,49.4417,0
357189,2013-12-10 12:08:00,49.7113,0
357190,2013-12-10 12:09:00,49.7878,0
357191,2013-12-10 12:10:00,49.7703,0
357192,2013-12-10 12:11:00,49.8516,0
357193,2013-12-10 12:12:00,49.5785,0
357194,2013-12-10 12:13:00,49.5785,0
357195,2013-12-10 12:14:00,49.8973,0
357196,2013-12-10 12:15:00,49.6815,0
357197,2013-12-10 12:16:00,49.5663,0
357198,2013-12-10 12:17:00,49.8285,0
357199,2013-12-10 12:18:00,50.0539,0
357200,2013-12-10 12:19:00,49.8973,0
357201,2013-12-10 12:20:00,49.8285,0
357202,2013-12-10 12:21:00,49.6815,0
357203,2013-12-10 12:22:00,49.3908,0
357204,2013-12-10 12:23:00,49.448,0
357205,2013-12-10 12:24:00,49.1067,0
357206,2013-12-10 12:25:00,49.4982,0
357207,2013-12-10 12:26:00,49.4353,0
357208,2013-12-10 12:27:00,49.2609,0
357209,2013-12-10 12:28:00,49.3393,0
357210,2013-12-10 12:29:00,49.0792,0
357211,2013-12-10 12:30:00,49.6635,0
357212,2013-12-10 12:31:00,49.4543,0
357213,2013-12-10 12:32:00,49.3003,0
357214,2013-12-10 12:33:00,49.3263,0
357215,2013-12-10 12:34:00,48.989,0
357216,2013-12-10 12:35:00,48.7879,0
357217,2013-12-10 12:36:00,49.4036,0
357218,2013-12-10 12:37:00,49.0516,0
357219,2013-12-10 12:38:00,49.1271,0
357220,2013-12-10 12:39:00,49.1744,0
357221,2013-12-10 12:40:00,49.4919,0
357222,2013-12-10 12:41:00,49.6151,0
357223,2013-12-10 12:42:00,49.4669,0
357224,2013-12-10 12:43:00,49.7467,0
357225,2013-12-10 12:44:00,49.017,0
357226,2013-12-10 12:45:00,49.3003,0
357227,2013-12-10 12:46:00,49.7703,0
357228,2013-12-10 12:47:00,49.2937,0
357229,2013-12-10 12:48:00,49.429,0
357230,2013-12-10 12:49:00,49.3393,0
357231,2013-12-10 12:50:00,49.7761,0
357232,2013-12-10 12:51:00,49.3392,0
357233,2013-12-10 12:52:00,49.7467,0
357234,2013-12-10 12:53:00,49.9314,0
357235,2013-12-10 12:54:00,49.6635,0
357236,2013-12-10 12:55:00,49.6994,0
357237,2013-12-10 12:56:00,49.4035,0
357238,2013-12-10 12:57:00,49.3714,0
357239,2013-12-10 12:58:00,49.5723,0
357240,2013-12-10 12:59:00,49.9875,0
357241,2013-12-10 13:00:00,50.2576,0
357242,2013-12-10 13:01:00,49.4417,0
357243,2013-12-10 13:02:00,49.7053,0
357244,2013-12-10 13:03:00,50.0648,0
357245,2013-12-10 13:04:00,50.1084,0
357246,2013-12-10 13:05:00,49.9985,0
357247,2013-12-10 13:06:00,49.9763,0
357248,2013-12-10 13:07:00,49.8284,0
357249,2013-12-10 13:08:00,49.3714,0
357250,2013-12-10 13:09:00,49.4417,0
357251,2013-12-10 13:10:00,49.9986,0
357252,2013-12-10 13:11:00,50.2049,0
357253,2013-12-10 13:12:00,50.1138,0
357254,2013-12-10 13:13:00,49.9426,0
357255,2013-12-10 13:14:00,50.1408,0
357256,2013-12-10 13:15:00,50.0373,0
357257,2013-12-10 13:16:00,49.9143,0
357258,2013-12-10 13:17:00,49.7702,0
357259,2013-12-10 13:18:00,50.0593,0
357260,2013-12-10 13:19:00,49.9537,0
357261,2013-12-10 13:20:00,50.0207,0
357262,2013-12-10 13:21:00,49.8682,0
357263,2013-12-10 13:22:00,49.6454,0
357264,2013-12-10 13:23:00,49.7113,0
357265,2013-12-10 13:24:00,49.1203,0
357266,2013-12-10 13:25:00,49.0447,0
357267,2013-12-10 13:26:00,49.6087,0
357268,2013-12-10 13:27:00,49.6149,0
357269,2013-12-10 13:28:00,49.3908,0
357270,2013-12-10 13:29:00,49.9314,0
357271,2013-12-10 13:30:00,50.2208,0
357272,2013-12-10 13:31:00,49.9986,0
357273,2013-12-10 13:32:00,50.0318,0
357274,2013-12-10 13:33:00,49.8456,0
357275,2013-12-10 13:34:00,49.4732,0
357276,2013-12-10 13:35:00,49.3779,0
357277,2013-12-10 13:36:00,49.5721,0
357278,2013-12-10 13:37:00,49.6029,0
357279,2013-12-10 13:38:00,49.1339,0
357280,2013-12-10 13:39:00,49.1605,0
357281,2013-12-10 13:40:00,49.5539,0
357282,2013-12-10 13:41:00,49.6873,0
357283,2013-12-10 13:42:00,49.5539,0
357284,2013-12-10 13:43:00,49.5478,0
357285,2013-12-10 13:44:00,49.4726,0
357286,2013-12-10 13:45:00,49.0447,0
357287,2013-12-10 13:46:00,49.2739,0
357288,2013-12-10 13:47:00,49.729,0
357289,2013-12-10 13:48:00,49.7523,0
357290,2013-12-10 13:49:00,49.3585,0
357291,2013-12-10 13:50:00,49.4605,0
357292,2013-12-10 13:51:00,49.6874,0
357293,2013-12-10 13:52:00,49.2477,0
357294,2013-12-10 13:53:00,49.0856,0
357295,2013-12-10 13:54:00,49.0374,0
357296,2013-12-10 13:55:00,49.254,0
357297,2013-12-10 13:56:00,48.9247,0
357298,2013-12-10 13:57:00,49.01,0
357299,2013-12-10 13:58:00,49.0859,0
357300,2013-12-10 13:59:00,49.1945,0
357301,2013-12-10 14:00:00,49.4853,0
357302,2013-12-10 14:01:00,49.6393,0
357303,2013-12-10 14:02:00,49.4092,0
357304,2013-12-10 14:03:00,49.5661,0
357305,2013-12-10 14:04:00,49.6931,0
357306,2013-12-10 14:05:00,49.5902,0
357307,2013-12-10 14:06:00,49.4221,0
357308,2013-12-10 14:07:00,49.3323,0
357309,2013-12-10 14:08:00,48.8605,0
357310,2013-12-10 14:09:00,49.6391,0
357311,2013-12-10 14:10:00,49.0651,0
357312,2013-12-10 14:11:00,49.4033,0
357313,2013-12-10 14:12:00,49.12,0
357314,2013-12-10 14:13:00,48.8747,0
357315,2013-12-10 14:14:00,49.0303,0
357316,2013-12-10 14:15:00,49.2606,0
357317,2013-12-10 14:16:00,49.4414,0
357318,2013-12-10 14:17:00,48.9395,0
357319,2013-12-10 14:18:00,49.0166,0
357320,2013-12-10 14:19:00,49.1266,0
357321,2013-12-10 14:20:00,48.9744,0
357322,2013-12-10 14:21:00,49.1742,0
357323,2013-12-10 14:22:00,49.1608,0
357324,2013-12-10 14:23:00,49.1132,0
357325,2013-12-10 14:24:00,49.4216,0
357326,2013-12-10 14:25:00,49.5777,0
357327,2013-12-10 14:26:00,49.1335,0
357328,2013-12-10 14:27:00,49.0854,0
357329,2013-12-10 14:28:00,48.9031,0
357330,2013-12-10 14:29:00,49.4538,0
357331,2013-12-10 14:30:00,49.6573,0
357332,2013-12-10 14:31:00,49.3384,0
357333,2013-12-10 14:32:00,49.4911,0
357334,2013-12-10 14:33:00,49.0091,0
357335,2013-12-10 14:34:00,49.2202,0
357336,2013-12-10 14:35:00,49.0233,0
357337,2013-12-10 14:36:00,49.0091,0
357338,2013-12-10 14:37:00,48.9672,0
357339,2013-12-10 14:38:00,49.166,0
357340,2013-12-10 14:39:00,49.0847,0
357341,2013-12-10 14:40:00,48.9177,0
357342,2013-12-10 14:41:00,49.166,0
357343,2013-12-10 14:42:00,49.0159,0
357344,2013-12-10 14:43:00,49.0777,0
357345,2013-12-10 14:44:00,48.8448,0
357346,2013-12-10 14:45:00,48.6498,0
357347,2013-12-10 14:46:00,48.7267,0
357348,2013-12-10 14:47:00,48.7564,0
357349,2013-12-10 14:48:00,48.7488,0
357350,2013-12-10 14:49:00,48.9297,0
357351,2013-12-10 14:50:00,48.959,0
357352,2013-12-10 14:51:00,48.6661,0
357353,2013-12-10 14:52:00,48.742,0
357354,2013-12-10 14:53:00,48.6132,0
357355,2013-12-10 14:54:00,48.6126,0
357356,2013-12-10 14:55:00,48.6141,0
357357,2013-12-10 14:56:00,48.559,0
357358,2013-12-10 14:57:00,48.7185,0
357359,2013-12-10 14:58:00,48.5664,0
357360,2013-12-10 14:59:00,48.7102,0
357361,2013-12-10 15:00:00,49.0967,0
357362,2013-12-10 15:01:00,48.9,0
357363,2013-12-10 15:02:00,49.0477,0
357364,2013-12-10 15:03:00,49.0819,0
357365,2013-12-10 15:04:00,49.0338,0
357366,2013-12-10 15:05:00,49.0344,0
357367,2013-12-10 15:06:00,49.0075,0
357368,2013-12-10 15:07:00,48.766,0
357369,2013-12-10 15:08:00,49.0282,0
357370,2013-12-10 15:09:00,48.6425,0
357371,2013-12-10 15:10:00,48.6279,0
357372,2013-12-10 15:11:00,48.6498,0
357373,2013-12-10 15:12:00,48.6034,0
357374,2013-12-10 15:13:00,48.8131,0
357375,2013-12-10 15:14:00,48.8143,0
357376,2013-12-10 15:15:00,48.6419,0
357377,2013-12-10 15:16:00,48.9586,0
357378,2013-12-10 15:17:00,48.9935,0
357379,2013-12-10 15:18:00,49.1099,0
357380,2013-12-10 15:19:00,48.8073,0
357381,2013-12-10 15:20:00,49.2329,0
357382,2013-12-10 15:21:00,49.1118,0
357383,2013-12-10 15:22:00,48.8817,0
357384,2013-12-10 15:23:00,48.7113,0
357385,2013-12-10 15:24:00,48.8671,0
357386,2013-12-10 15:25:00,48.9021,0
357387,2013-12-10 15:26:00,48.909,0
357388,2013-12-10 15:27:00,48.6675,0
357389,2013-12-10 15:28:00,48.6913,0
357390,2013-12-10 15:29:00,48.4826,0
357391,2013-12-10 15:30:00,48.2736,0
357392,2013-12-10 15:31:00,48.3716,0
357393,2013-12-10 15:32:00,48.4277,0
357394,2013-12-10 15:33:00,48.4281,0
357395,2013-12-10 15:34:00,33.1228,0
357396,2013-12-10 15:35:00,3.01877,0
357397,2013-12-10 15:36:00,6.02907,0
357398,2013-12-10 15:37:00,3.01877,0
357399,2013-12-10 15:38:00,3.01877,0
357400,2013-12-10 15:39:00,3.01877,0
357401,2013-12-10 15:40:00,3.01877,0
357402,2013-12-10 15:41:00,3.01877,0
357403,2013-12-10 15:42:00,3.01877,0
357404,2013-12-10 15:43:00,3.01877,0
357405,2013-12-10 15:44:00,6.02907,0
357406,2013-12-10 15:45:00,6.02907,0
357407,2013-12-10 15:46:00,6.02907,0
357408,2013-12-10 15:47:00,6.02907,0
357409,2013-12-10 15:48:00,6.02907,0
357410,2013-12-10 15:49:00,6.02907,0
357411,2013-12-10 15:50:00,3.01877,0
357412,2013-12-10 15:51:00,6.02907,0
357413,2013-12-10 15:52:00,3.01877,0
357414,2013-12-10 15:53:00,3.01877,0
357415,2013-12-10 15:54:00,3.01877,0
357416,2013-12-10 15:55:00,6.02907,0
357417,2013-12-10 15:56:00,6.02907,0
357418,2013-12-10 15:57:00,6.02907,0
357419,2013-12-10 15:58:00,6.02907,0
357420,2013-12-10 15:59:00,6.02907,0
357421,2013-12-10 16:00:00,3.01877,0
357422,2013-12-10 16:01:00,3.01877,0
357423,2013-12-10 16:02:00,3.01877,0
357424,2013-12-10 16:03:00,3.01877,0
357425,2013-12-10 16:04:00,3.01877,0
357426,2013-12-10 16:05:00,3.01877,0
357427,2013-12-10 16:06:00,6.02907,0
357428,2013-12-10 16:07:00,6.02907,0
357429,2013-12-10 16:08:00,3.01877,0
357430,2013-12-10 16:09:00,3.01877,0
357431,2013-12-10 16:10:00,3.01877,0
357432,2013-12-10 16:11:00,3.01877,0
357433,2013-12-10 16:12:00,3.01877,0
357434,2013-12-10 16:13:00,3.01877,0
357435,2013-12-10 16:14:00,3.01877,0
357436,2013-12-10 16:15:00,3.01877,0
357437,2013-12-10 16:16:00,6.02907,0
357438,2013-12-10 16:17:00,3.01877,0
357439,2013-12-10 16:18:00,3.01877,0
357440,2013-12-10 16:19:00,3.01877,0
357441,2013-12-10 16:20:00,3.01877,0
357442,2013-12-10 16:21:00,6.02907,0
357443,2013-12-10 16:22:00,6.02907,0
357444,2013-12-10 16:23:00,3.01877,0
357445,2013-12-10 16:24:00,3.01877,0
357446,2013-12-10 16:25:00,6.02907,0
357447,2013-12-10 16:26:00,6.02907,0
357448,2013-12-10 16:27:00,6.02907,0
357449,2013-12-10 16:28:00,6.02907,0
357450,2013-12-10 16:29:00,6.02907,0
357451,2013-12-10 16:30:00,3.01877,0
357452,2013-12-10 16:31:00,6.02907,0
357453,2013-12-10 16:32:00,7.78952,0
357454,2013-12-10 16:33:00,6.02907,0
357455,2013-12-10 16:34:00,6.02907,0
357456,2013-12-10 16:35:00,3.01877,0
357457,2013-12-10 16:36:00,3.01877,0
357458,2013-12-10 16:37:00,3.01877,0
357459,2013-12-10 16:38:00,6.02907,0
357460,2013-12-10 16:39:00,3.01877,0
357461,2013-12-10 16:40:00,3.01877,0
357462,2013-12-10 16:41:00,6.02907,0
357463,2013-12-10 16:42:00,7.78952,0
357464,2013-12-10 16:43:00,6.02907,0
357465,2013-12-10 16:44:00,3.01877,0
357466,2013-12-10 16:45:00,6.02907,0
357467,2013-12-10 16:46:00,6.02907,0
357468,2013-12-10 16:47:00,6.02907,0
357469,2013-12-10 16:48:00,6.02907,0
357470,2013-12-10 16:49:00,6.02907,0
357471,2013-12-10 16:50:00,3.01877,0
357472,2013-12-10 16:51:00,3.01877,0
357473,2013-12-10 16:52:00,3.01877,0
357474,2013-12-10 16:53:00,3.01877,0
357475,2013-12-10 16:54:00,6.02907,0
357476,2013-12-10 16:55:00,3.01877,0
357477,2013-12-10 16:56:00,3.01877,0
357478,2013-12-10 16:57:00,6.02907,0
357479,2013-12-10 16:58:00,6.02907,0
357480,2013-12-10 16:59:00,6.02907,0
357481,2013-12-10 17:00:00,3.01877,0
357482,2013-12-10 17:01:00,6.02907,0
357483,2013-12-10 17:02:00,6.02907,0
357484,2013-12-10 17:03:00,6.02907,0
357485,2013-12-10 17:04:00,6.02907,0
357486,2013-12-10 17:05:00,6.02907,0
357487,2013-12-10 17:06:00,3.01877,0
357488,2013-12-10 17:07:00,6.02907,0
357489,2013-12-10 17:08:00,3.01877,0
357490,2013-12-10 17:09:00,0.00847404,0
357491,2013-12-10 17:10:00,3.01877,0
357492,2013-12-10 17:11:00,3.01877,0
357493,2013-12-10 17:12:00,0.00847404,0
357494,2013-12-10 17:13:00,4.77922,0
357495,2013-12-10 17:14:00,3.01877,0
357496,2013-12-10 17:15:00,0.00847404,0
357497,2013-12-10 17:16:00,3.01877,0
357498,2013-12-10 17:17:00,3.01877,0
357499,2013-12-10 17:18:00,3.01877,0
357500,2013-12-10 17:19:00,3.01877,0
357501,2013-12-10 17:20:00,0.00847404,0
357502,2013-12-10 17:21:00,3.01877,0
357503,2013-12-10 17:22:00,3.01877,0
357504,2013-12-10 17:23:00,3.01877,0
357505,2013-12-10 17:24:00,3.01877,0
357506,2013-12-10 17:25:00,3.01877,0
357507,2013-12-10 17:26:00,3.01877,0
357508,2013-12-10 17:27:00,3.01877,0
357509,2013-12-10 17:28:00,6.02907,0
357510,2013-12-10 17:29:00,3.01877,0
357511,2013-12-10 17:30:00,3.01877,0
357512,2013-12-10 17:31:00,3.01877,0
357513,2013-12-10 17:32:00,3.01877,0
357514,2013-12-10 17:33:00,0.00847404,0
357515,2013-12-10 17:34:00,3.01877,0
357516,2013-12-10 17:35:00,3.01877,0
357517,2013-12-10 17:36:00,3.01877,0
357518,2013-12-10 17:37:00,0.00847404,0
357519,2013-12-10 17:38:00,3.01877,0
357520,2013-12-10 17:39:00,0.00847404,0
357521,2013-12-10 17:40:00,3.01877,0
357522,2013-12-10 17:41:00,3.01877,0
357523,2013-12-10 17:42:00,3.01877,0
357524,2013-12-10 17:43:00,3.01877,0
357525,2013-12-10 17:44:00,3.01877,0
357526,2013-12-10 17:45:00,3.01877,0
357527,2013-12-10 17:46:00,3.01877,0
