,time,19.8kHz,label
350852,2013-12-06 02:21:00,-3.01,0
350853,2013-12-06 02:22:00,-3.01,0
350854,2013-12-06 02:23:00,-3.01,0
350855,2013-12-06 02:24:00,-3.01,0
350856,2013-12-06 02:25:00,-3.01,0
350857,2013-12-06 02:26:00,-3.01,0
350858,2013-12-06 02:27:00,-3.01,0
350859,2013-12-06 02:28:00,-3.01,0
350860,2013-12-06 02:29:00,-3.01,0
350861,2013-12-06 02:30:00,-3.01,0
350862,2013-12-06 02:31:00,-3.01,0
350863,2013-12-06 02:32:00,-3.01,0
350864,2013-12-06 02:33:00,-3.01,0
350865,2013-12-06 02:34:00,-3.01,0
350866,2013-12-06 02:35:00,-3.01,0
350867,2013-12-06 02:36:00,-3.01,0
350868,2013-12-06 02:37:00,-3.01,0
350869,2013-12-06 02:38:00,-3.01,0
350870,2013-12-06 02:39:00,-3.01,0
350871,2013-12-06 02:40:00,-3.01,0
350872,2013-12-06 02:41:00,-3.01,0
350873,2013-12-06 02:42:00,-3.01,0
350874,2013-12-06 02:43:00,-3.01,0
350875,2013-12-06 02:44:00,-3.01,0
350876,2013-12-06 02:45:00,-3.01,0
350877,2013-12-06 02:46:00,-3.01,0
350878,2013-12-06 02:47:00,-3.01,0
350879,2013-12-06 02:48:00,-3.01,0
350880,2013-12-06 02:49:00,-3.01,0
350881,2013-12-06 02:50:00,-3.01,0
350882,2013-12-06 02:51:00,-3.01,0
350883,2013-12-06 02:52:00,-3.01,0
350884,2013-12-06 02:53:00,-3.01,0
350885,2013-12-06 02:54:00,-3.01,0
350886,2013-12-06 02:55:00,-3.01,0
350887,2013-12-06 02:56:00,-3.01,0
350888,2013-12-06 02:57:00,-3.01,0
350889,2013-12-06 02:58:00,-3.01,0
350890,2013-12-06 02:59:00,-3.01,0
350891,2013-12-06 03:00:00,-3.01,0
350892,2013-12-06 03:01:00,-3.01,0
350893,2013-12-06 03:02:00,-3.01,0
350894,2013-12-06 03:03:00,-3.01,0
350895,2013-12-06 03:04:00,-3.01,0
350896,2013-12-06 03:05:00,-3.01,0
350897,2013-12-06 03:06:00,-3.01,0
350898,2013-12-06 03:07:00,-3.01,0
350899,2013-12-06 03:08:00,-3.01,0
350900,2013-12-06 03:09:00,-3.01,0
350901,2013-12-06 03:10:00,-3.01,0
350902,2013-12-06 03:11:00,-3.01,0
350903,2013-12-06 03:12:00,-3.01,0
350904,2013-12-06 03:13:00,-3.01,0
350905,2013-12-06 03:14:00,-3.01,0
350906,2013-12-06 03:15:00,-3.01,0
350907,2013-12-06 03:16:00,-3.01,0
350908,2013-12-06 03:17:00,-3.01,0
350909,2013-12-06 03:18:00,-3.01,0
350910,2013-12-06 03:19:00,-3.01,0
350911,2013-12-06 03:20:00,-3.01,0
350912,2013-12-06 03:21:00,-3.01,0
350913,2013-12-06 03:22:00,-3.01,0
350914,2013-12-06 03:23:00,-3.01,0
350915,2013-12-06 03:24:00,-3.01,0
350916,2013-12-06 03:25:00,-3.01,0
350917,2013-12-06 03:26:00,-3.01,0
350918,2013-12-06 03:27:00,-3.01,0
350919,2013-12-06 03:28:00,-3.01,0
350920,2013-12-06 03:29:00,-3.01,0
350921,2013-12-06 03:30:00,-3.01,0
350922,2013-12-06 03:31:00,-3.01,0
350923,2013-12-06 03:32:00,-3.01,0
350924,2013-12-06 03:33:00,-3.01,0
350925,2013-12-06 03:34:00,-3.01,0
350926,2013-12-06 03:35:00,-3.01,0
350927,2013-12-06 03:36:00,-3.01,0
350928,2013-12-06 03:37:00,-3.01,0
350929,2013-12-06 03:38:00,-3.01,0
350930,2013-12-06 03:39:00,-3.01,0
350931,2013-12-06 03:40:00,-3.01,0
350932,2013-12-06 03:41:00,-3.01,0
350933,2013-12-06 03:42:00,-3.01,0
350934,2013-12-06 03:43:00,-3.01,0
350935,2013-12-06 03:44:00,-3.01,0
350936,2013-12-06 03:45:00,-3.01,0
350937,2013-12-06 03:46:00,-3.01,0
350938,2013-12-06 03:47:00,-3.01,0
350939,2013-12-06 03:48:00,-3.01,0
350940,2013-12-06 03:49:00,-3.01,0
350941,2013-12-06 03:50:00,-3.01,0
350942,2013-12-06 03:51:00,-3.01,0
350943,2013-12-06 03:52:00,-3.01,0
350944,2013-12-06 03:53:00,-3.01,0
350945,2013-12-06 03:54:00,-3.01,0
350946,2013-12-06 03:55:00,-3.01,0
350947,2013-12-06 03:56:00,-3.01,0
350948,2013-12-06 03:57:00,-3.01,0
350949,2013-12-06 03:58:00,-3.01,0
350950,2013-12-06 03:59:00,-3.01,0
350951,2013-12-06 04:00:00,-3.01,0
350952,2013-12-06 04:01:00,-3.01,0
350953,2013-12-06 04:02:00,-3.01,0
350954,2013-12-06 04:03:00,-3.01,0
350955,2013-12-06 04:04:00,-3.01,0
350956,2013-12-06 04:05:00,-3.01,0
350957,2013-12-06 04:06:00,-3.01,0
350958,2013-12-06 04:07:00,-3.01,0
350959,2013-12-06 04:08:00,-3.01,0
350960,2013-12-06 04:09:00,-3.01,0
350961,2013-12-06 04:10:00,-3.01,0
350962,2013-12-06 04:11:00,-3.01,0
350963,2013-12-06 04:12:00,-3.01,0
350964,2013-12-06 04:13:00,-3.01,0
350965,2013-12-06 04:14:00,-3.01,0
350966,2013-12-06 04:15:00,-3.01,0
350967,2013-12-06 04:16:00,-3.01,0
350968,2013-12-06 04:17:00,-3.01,0
350969,2013-12-06 04:18:00,-3.01,0
350970,2013-12-06 04:19:00,-3.01,0
350971,2013-12-06 04:20:00,-3.01,0
350972,2013-12-06 04:21:00,-3.01,0
350973,2013-12-06 04:22:00,-3.01,0
350974,2013-12-06 04:23:00,-3.01,0
350975,2013-12-06 04:24:00,-3.01,0
350976,2013-12-06 04:25:00,-3.01,0
350977,2013-12-06 04:26:00,-3.01,0
350978,2013-12-06 04:27:00,-3.01,0
350979,2013-12-06 04:28:00,-3.01,0
350980,2013-12-06 04:29:00,-3.01,0
350981,2013-12-06 04:30:00,-3.01,0
350982,2013-12-06 04:31:00,-3.01,0
350983,2013-12-06 04:32:00,-3.01,0
350984,2013-12-06 04:33:00,-3.01,0
350985,2013-12-06 04:34:00,-3.01,0
350986,2013-12-06 04:35:00,-3.01,0
350987,2013-12-06 04:36:00,-3.01,0
350988,2013-12-06 04:37:00,-3.01,0
350989,2013-12-06 04:38:00,-3.01,0
350990,2013-12-06 04:39:00,-3.01,0
350991,2013-12-06 04:40:00,-3.01,0
350992,2013-12-06 04:41:00,-3.01,0
350993,2013-12-06 04:42:00,-3.01,0
350994,2013-12-06 04:43:00,-3.01,0
350995,2013-12-06 04:44:00,-3.01,0
350996,2013-12-06 04:45:00,-3.01,0
350997,2013-12-06 04:46:00,-3.01,0
350998,2013-12-06 04:47:00,-3.01,0
350999,2013-12-06 04:48:00,-3.01,0
351000,2013-12-06 04:49:00,-3.01,0
351001,2013-12-06 04:50:00,-3.01,0
351002,2013-12-06 04:51:00,-3.01,0
351003,2013-12-06 04:52:00,-3.01,0
351004,2013-12-06 04:53:00,-3.01,0
351005,2013-12-06 04:54:00,-3.01,0
351006,2013-12-06 04:55:00,-3.01,0
351007,2013-12-06 04:56:00,-3.01,0
351008,2013-12-06 04:57:00,-3.01,0
351009,2013-12-06 04:58:00,-3.01,0
351010,2013-12-06 04:59:00,-3.01,0
351011,2013-12-06 05:00:00,-3.01,0
351012,2013-12-06 05:01:00,-3.01,0
351013,2013-12-06 05:02:00,-3.01,0
351014,2013-12-06 05:03:00,-3.01,0
351015,2013-12-06 05:04:00,-3.01,0
351016,2013-12-06 05:05:00,-3.01,0
351017,2013-12-06 05:06:00,-3.01,0
351018,2013-12-06 05:07:00,-3.01,0
351019,2013-12-06 05:08:00,-3.01,0
351020,2013-12-06 05:09:00,-3.01,0
351021,2013-12-06 05:10:00,-3.01,0
351022,2013-12-06 05:11:00,-3.01,0
351023,2013-12-06 05:12:00,-3.01,0
351024,2013-12-06 05:13:00,-3.01,0
351025,2013-12-06 05:14:00,-3.01,0
351026,2013-12-06 05:15:00,-3.01,0
351027,2013-12-06 05:16:00,-3.01,0
351028,2013-12-06 05:17:00,-3.01,0
351029,2013-12-06 05:18:00,-3.01,0
351030,2013-12-06 05:19:00,-3.01,0
351031,2013-12-06 05:20:00,-3.01,0
351032,2013-12-06 05:21:00,-3.01,0
351033,2013-12-06 05:22:00,-3.01,0
351034,2013-12-06 05:23:00,-3.01,0
351035,2013-12-06 05:24:00,-3.01,0
351036,2013-12-06 05:25:00,-3.01,0
351037,2013-12-06 05:26:00,-3.01,0
351038,2013-12-06 05:27:00,-3.01,0
351039,2013-12-06 05:28:00,-3.01,0
351040,2013-12-06 05:29:00,-3.01,0
351041,2013-12-06 05:30:00,-3.01,0
351042,2013-12-06 05:31:00,-3.01,0
351043,2013-12-06 05:32:00,-3.01,0
351044,2013-12-06 05:33:00,-3.01,0
351045,2013-12-06 05:34:00,-3.01,0
351046,2013-12-06 05:35:00,-3.01,0
351047,2013-12-06 05:36:00,-3.01,0
351048,2013-12-06 05:37:00,-3.01,0
351049,2013-12-06 05:38:00,-3.01,0
351050,2013-12-06 05:39:00,-3.01,0
351051,2013-12-06 05:40:00,-3.01,0
351052,2013-12-06 05:41:00,-3.01,0
351053,2013-12-06 05:42:00,-3.01,0
351054,2013-12-06 05:43:00,-3.01,0
351055,2013-12-06 05:44:00,-3.01,0
351056,2013-12-06 05:45:00,-3.01,0
351057,2013-12-06 05:46:00,-3.01,0
351058,2013-12-06 05:47:00,-3.01,0
351059,2013-12-06 05:48:00,-3.01,0
351060,2013-12-06 05:49:00,-3.01,0
351061,2013-12-06 05:50:00,-3.01,0
351062,2013-12-06 05:51:00,-3.01,0
351063,2013-12-06 05:52:00,-3.01,0
351064,2013-12-06 05:53:00,-3.01,0
351065,2013-12-06 05:54:00,-3.01,0
351066,2013-12-06 05:55:00,-3.01,0
351067,2013-12-06 05:56:00,-3.01,0
351068,2013-12-06 05:57:00,-3.01,0
351069,2013-12-06 05:58:00,-3.01,0
351070,2013-12-06 05:59:00,-3.01,0
351071,2013-12-06 06:00:00,-3.01,0
351072,2013-12-06 06:01:00,-3.01,0
351073,2013-12-06 06:02:00,-3.01,0
351074,2013-12-06 06:03:00,-3.01,0
351075,2013-12-06 06:04:00,-3.01,0
351076,2013-12-06 06:05:00,-3.01,0
351077,2013-12-06 06:06:00,-3.01,0
351078,2013-12-06 06:07:00,-3.01,0
351079,2013-12-06 06:08:00,-3.01,0
351080,2013-12-06 06:09:00,-3.01,0
351081,2013-12-06 06:10:00,-3.01,0
351082,2013-12-06 06:11:00,-3.01,0
351083,2013-12-06 06:12:00,-3.01,0
351084,2013-12-06 06:13:00,-3.01,0
351085,2013-12-06 06:14:00,-3.01,0
351086,2013-12-06 06:15:00,-3.01,0
351087,2013-12-06 06:16:00,-3.01,0
351088,2013-12-06 06:17:00,-3.01,0
351089,2013-12-06 06:18:00,-3.01,0
351090,2013-12-06 06:19:00,-3.01,0
351091,2013-12-06 06:20:00,-3.01,0
351092,2013-12-06 06:21:00,-3.01,0
351093,2013-12-06 06:22:00,-3.01,0
351094,2013-12-06 06:23:00,-3.01,0
351095,2013-12-06 06:24:00,-3.01,0
351096,2013-12-06 06:25:00,-3.01,0
351097,2013-12-06 06:26:00,-3.01,0
351098,2013-12-06 06:27:00,-3.01,0
351099,2013-12-06 06:28:00,-3.01,0
351100,2013-12-06 06:29:00,-3.01,0
351101,2013-12-06 06:30:00,-3.01,0
351102,2013-12-06 06:31:00,-3.01,0
351103,2013-12-06 06:32:00,-3.01,0
351104,2013-12-06 06:33:00,-3.01,0
351105,2013-12-06 06:34:00,-3.01,0
351106,2013-12-06 06:35:00,-3.01,0
351107,2013-12-06 06:36:00,-3.01,0
351108,2013-12-06 06:37:00,-3.01,0
351109,2013-12-06 06:38:00,-3.01,0
351110,2013-12-06 06:39:00,-3.01,0
351111,2013-12-06 06:40:00,-3.01,0
351112,2013-12-06 06:41:00,-3.01,0
351113,2013-12-06 06:42:00,-3.01,0
351114,2013-12-06 06:43:00,-3.01,0
351115,2013-12-06 06:44:00,-3.01,0
351116,2013-12-06 06:45:00,-3.01,0
351117,2013-12-06 06:46:00,-3.01,0
351118,2013-12-06 06:47:00,-3.01,0
351119,2013-12-06 06:48:00,-3.01,0
351120,2013-12-06 06:49:00,-3.01,0
351121,2013-12-06 06:50:00,-3.01,0
351122,2013-12-06 06:51:00,-3.01,0
351123,2013-12-06 06:52:00,-3.01,0
351124,2013-12-06 06:53:00,-3.01,0
351125,2013-12-06 06:54:00,-3.01,0
351126,2013-12-06 06:55:00,-3.01,0
351127,2013-12-06 06:56:00,-3.01,0
351128,2013-12-06 06:57:00,-3.01,0
351129,2013-12-06 06:58:00,-3.01,0
351130,2013-12-06 06:59:00,-3.01,0
351131,2013-12-06 07:00:00,-3.01,0
351132,2013-12-06 07:01:00,-3.01,0
351133,2013-12-06 07:02:00,-3.01,0
351134,2013-12-06 07:03:00,-3.01,0
351135,2013-12-06 07:04:00,-3.01,0
351136,2013-12-06 07:05:00,-3.01,0
351137,2013-12-06 07:06:00,-3.01,0
351138,2013-12-06 07:07:00,-3.01,0
351139,2013-12-06 07:08:00,-3.01,0
351140,2013-12-06 07:09:00,-3.01,0
351141,2013-12-06 07:10:00,-3.01,0
351142,2013-12-06 07:11:00,-3.01,0
351143,2013-12-06 07:12:00,-3.01,0
351144,2013-12-06 07:13:00,-3.01,0
351145,2013-12-06 07:14:00,-3.01,0
351146,2013-12-06 07:15:00,-3.01,0
351147,2013-12-06 07:16:00,-3.01,0
351148,2013-12-06 07:17:00,-3.01,0
351149,2013-12-06 07:18:00,-3.01,0
351150,2013-12-06 07:19:00,-3.01,0
351151,2013-12-06 07:20:00,-3.01,0
351152,2013-12-06 07:21:00,-3.01,0
351153,2013-12-06 07:22:00,-3.01,0
351154,2013-12-06 07:23:00,-3.01,0
351155,2013-12-06 07:24:00,-3.01,0
351156,2013-12-06 07:25:00,-3.01,0
351157,2013-12-06 07:26:00,-3.01,0
351158,2013-12-06 07:27:00,-3.01,0
351159,2013-12-06 07:28:00,-3.01,0
351160,2013-12-06 07:29:00,-3.01,0
351161,2013-12-06 07:30:00,-3.01,0
351162,2013-12-06 07:31:00,-3.01,0
351163,2013-12-06 07:32:00,-3.01,0
351164,2013-12-06 07:33:00,-3.01,0
351165,2013-12-06 07:34:00,-3.01,0
351166,2013-12-06 07:35:00,-3.01,0
351167,2013-12-06 07:36:00,-3.01,0
351168,2013-12-06 07:37:00,-3.01,0
351169,2013-12-06 07:38:00,-3.01,0
351170,2013-12-06 07:39:00,-3.01,0
351171,2013-12-06 07:40:00,-3.01,0
351172,2013-12-06 07:41:00,-3.01,0
351173,2013-12-06 07:42:00,-3.01,0
351174,2013-12-06 07:43:00,-3.01,0
351175,2013-12-06 07:44:00,-3.01,0
351176,2013-12-06 07:45:00,-3.01,0
351177,2013-12-06 07:46:00,-3.01,0
351178,2013-12-06 07:47:00,-3.01,0
351179,2013-12-06 07:48:00,-3.01,0
351180,2013-12-06 07:49:00,-3.01,0
351181,2013-12-06 07:50:00,-3.01,0
351182,2013-12-06 07:51:00,-3.01,0
351183,2013-12-06 07:52:00,-3.01,0
351184,2013-12-06 07:53:00,-3.01,0
351185,2013-12-06 07:54:00,-3.01,0
351186,2013-12-06 07:55:00,-3.01,0
351187,2013-12-06 07:56:00,-3.01,0
351188,2013-12-06 07:57:00,-3.01,0
351189,2013-12-06 07:58:00,-3.01,0
351190,2013-12-06 07:59:00,-3.01,0
351191,2013-12-06 08:00:00,-3.01,0
351192,2013-12-06 08:01:00,-3.01,0
351193,2013-12-06 08:02:00,-3.01,0
351194,2013-12-06 08:03:00,-3.01,0
351195,2013-12-06 08:04:00,-3.01,0
351196,2013-12-06 08:05:00,-3.01,0
351197,2013-12-06 08:06:00,-3.01,0
351198,2013-12-06 08:07:00,-3.01,0
351199,2013-12-06 08:08:00,-3.01,0
351200,2013-12-06 08:09:00,-3.01,0
351201,2013-12-06 08:10:00,-3.01,0
351202,2013-12-06 08:11:00,-3.01,0
351203,2013-12-06 08:12:00,-3.01,0
351204,2013-12-06 08:13:00,-3.01,0
351205,2013-12-06 08:14:00,-3.01,0
351206,2013-12-06 08:15:00,-3.01,0
351207,2013-12-06 08:16:00,-3.01,0
351208,2013-12-06 08:17:00,-3.01,0
351209,2013-12-06 08:18:00,-3.01,0
351210,2013-12-06 08:19:00,-3.01,0
351211,2013-12-06 08:20:00,-3.01,0
351212,2013-12-06 08:21:00,-3.01,0
351213,2013-12-06 08:22:00,-3.01,0
351214,2013-12-06 08:23:00,-3.01,0
351215,2013-12-06 08:24:00,-3.01,0
351216,2013-12-06 08:25:00,-3.01,0
351217,2013-12-06 08:26:00,-3.01,0
351218,2013-12-06 08:27:00,-3.01,0
351219,2013-12-06 08:28:00,-3.01,0
351220,2013-12-06 08:29:00,-3.01,0
351221,2013-12-06 08:30:00,-3.01,0
351222,2013-12-06 08:31:00,-3.01,0
351223,2013-12-06 08:32:00,-3.01,0
351224,2013-12-06 08:33:00,-3.01,0
351225,2013-12-06 08:34:00,-3.01,0
351226,2013-12-06 08:35:00,-3.01,0
351227,2013-12-06 08:36:00,-3.01,0
351228,2013-12-06 08:37:00,-3.01,0
351229,2013-12-06 08:38:00,-3.01,0
351230,2013-12-06 08:39:00,-3.01,0
351231,2013-12-06 08:40:00,-3.01,0
351232,2013-12-06 08:41:00,-3.01,0
351233,2013-12-06 08:42:00,-3.01,0
351234,2013-12-06 08:43:00,-3.01,0
351235,2013-12-06 08:44:00,-3.01,0
351236,2013-12-06 08:45:00,-3.01,0
351237,2013-12-06 08:46:00,-3.01,0
351238,2013-12-06 08:47:00,-3.01,0
351239,2013-12-06 08:48:00,-3.01,0
351240,2013-12-06 08:49:00,-3.01,0
351241,2013-12-06 08:50:00,-3.01,0
351242,2013-12-06 08:51:00,-3.01,0
351243,2013-12-06 08:52:00,-3.01,0
351244,2013-12-06 08:53:00,-3.01,0
351245,2013-12-06 08:54:00,-3.01,0
351246,2013-12-06 08:55:00,-3.01,0
351247,2013-12-06 08:56:00,-3.01,0
351248,2013-12-06 08:57:00,-3.01,0
351249,2013-12-06 08:58:00,-3.01,0
351250,2013-12-06 08:59:00,-3.01,0
351251,2013-12-06 09:00:00,-3.01,0
351252,2013-12-06 09:01:00,-3.01,0
351253,2013-12-06 09:02:00,-3.01,0
351254,2013-12-06 09:03:00,-3.01,0
351255,2013-12-06 09:04:00,-3.01,0
351256,2013-12-06 09:05:00,-3.01,0
351257,2013-12-06 09:06:00,-3.01,0
351258,2013-12-06 09:07:00,-3.01,0
351259,2013-12-06 09:08:00,-3.01,0
351260,2013-12-06 09:09:00,-3.01,0
351261,2013-12-06 09:10:00,-3.01,0
351262,2013-12-06 09:11:00,-3.01,0
351263,2013-12-06 09:12:00,-3.01,0
351264,2013-12-06 09:13:00,-3.01,0
351265,2013-12-06 09:14:00,-3.01,0
351266,2013-12-06 09:15:00,-3.01,0
351267,2013-12-06 09:16:00,-3.01,0
351268,2013-12-06 09:17:00,-3.01,0
351269,2013-12-06 09:18:00,-3.01,0
351270,2013-12-06 09:19:00,-3.01,0
351271,2013-12-06 09:20:00,-3.01,0
351272,2013-12-06 09:21:00,-3.01,0
351273,2013-12-06 09:22:00,-3.01,0
351274,2013-12-06 09:23:00,-3.01,0
351275,2013-12-06 09:24:00,-3.01,0
351276,2013-12-06 09:25:00,-3.01,0
351277,2013-12-06 09:26:00,-3.01,0
351278,2013-12-06 09:27:00,-3.01,0
351279,2013-12-06 09:28:00,-3.01,0
351280,2013-12-06 09:29:00,-3.01,0
351281,2013-12-06 09:30:00,-3.01,0
351282,2013-12-06 09:31:00,-3.01,0
351283,2013-12-06 09:32:00,-3.01,0
351284,2013-12-06 09:33:00,-3.01,0
351285,2013-12-06 09:34:00,-3.01,0
351286,2013-12-06 09:35:00,-3.01,0
351287,2013-12-06 09:36:00,-3.01,0
351288,2013-12-06 09:37:00,-3.01,0
351289,2013-12-06 09:38:00,-3.01,0
351290,2013-12-06 09:39:00,-3.01,0
351291,2013-12-06 09:40:00,-3.01,0
351292,2013-12-06 09:41:00,-3.01,0
351293,2013-12-06 09:42:00,-3.01,0
351294,2013-12-06 09:43:00,-3.01,0
351295,2013-12-06 09:44:00,-3.01,0
351296,2013-12-06 09:45:00,-3.01,0
351297,2013-12-06 09:46:00,-3.01,0
351298,2013-12-06 09:47:00,-3.01,0
351299,2013-12-06 09:48:00,-3.01,0
351300,2013-12-06 09:49:00,-3.01,0
351301,2013-12-06 09:50:00,-3.01,0
351302,2013-12-06 09:51:00,-3.01,0
351303,2013-12-06 09:52:00,-3.01,0
351304,2013-12-06 09:53:00,-3.01,0
351305,2013-12-06 09:54:00,-3.01,0
351306,2013-12-06 09:55:00,-3.01,0
351307,2013-12-06 09:56:00,-3.01,0
351308,2013-12-06 09:57:00,-3.01,0
351309,2013-12-06 09:58:00,-3.01,0
351310,2013-12-06 09:59:00,-3.01,0
351311,2013-12-06 10:00:00,-3.01,0
351312,2013-12-06 10:01:00,-3.01,0
351313,2013-12-06 10:02:00,-3.01,0
351314,2013-12-06 10:03:00,-3.01,0
351315,2013-12-06 10:04:00,-3.01,0
351316,2013-12-06 10:05:00,-3.01,0
351317,2013-12-06 10:06:00,-3.01,0
351318,2013-12-06 10:07:00,-3.01,0
351319,2013-12-06 10:08:00,-3.01,0
351320,2013-12-06 10:09:00,-3.01,0
351321,2013-12-06 10:10:00,-3.01,0
351322,2013-12-06 10:11:00,-3.01,0
351323,2013-12-06 10:12:00,-3.01,0
351324,2013-12-06 10:13:00,-3.01,0
351325,2013-12-06 10:14:00,-3.01,0
351326,2013-12-06 10:15:00,-3.01,0
351327,2013-12-06 10:16:00,-3.01,0
351328,2013-12-06 10:17:00,-3.01,0
351329,2013-12-06 10:18:00,-3.01,0
351330,2013-12-06 10:19:00,-3.01,0
351331,2013-12-06 10:20:00,-3.01,0
351332,2013-12-06 10:21:00,-3.01,0
351333,2013-12-06 10:27:00,-3.01,0
351334,2013-12-06 10:28:00,-3.01,0
351335,2013-12-06 10:29:00,-3.01,0
351336,2013-12-06 10:30:00,-3.01,0
351337,2013-12-06 10:31:00,-3.01,0
351338,2013-12-06 10:32:00,-3.01,0
351339,2013-12-06 10:33:00,-3.01,0
351340,2013-12-06 10:34:00,-3.01,0
351341,2013-12-06 10:35:00,-3.01,0
351342,2013-12-06 10:36:00,-3.01,0
351343,2013-12-06 10:37:00,-3.01,0
351344,2013-12-06 10:38:00,-3.01,0
351345,2013-12-06 10:39:00,-3.01,0
351346,2013-12-06 10:40:00,-3.01,0
351347,2013-12-06 10:41:00,-3.01,0
351348,2013-12-06 10:42:00,-3.01,0
351349,2013-12-06 10:43:00,-3.01,0
351350,2013-12-06 10:44:00,-3.01,0
351351,2013-12-06 10:45:00,-3.01,0
351352,2013-12-06 10:46:00,-3.01,0
351353,2013-12-06 10:47:00,-3.01,0
351354,2013-12-06 10:48:00,-3.01,0
351355,2013-12-06 10:49:00,-3.01,0
351356,2013-12-06 10:50:00,-3.01,0
351357,2013-12-06 10:51:00,-3.01,0
351358,2013-12-06 10:52:00,-3.01,0
351359,2013-12-06 10:53:00,-3.01,0
351360,2013-12-06 10:54:00,-3.01,0
351361,2013-12-06 10:55:00,-3.01,0
351362,2013-12-06 10:56:00,-3.01,0
351363,2013-12-06 10:57:00,-3.01,0
351364,2013-12-06 10:58:00,-3.01,0
351365,2013-12-06 10:59:00,-3.01,0
351366,2013-12-06 11:00:00,-3.01,0
351367,2013-12-06 11:01:00,-3.01,0
351368,2013-12-06 11:02:00,-3.01,0
351369,2013-12-06 11:03:00,-3.01,0
351370,2013-12-06 11:04:00,-3.01,0
351371,2013-12-06 11:05:00,-3.01,0
351372,2013-12-06 11:06:00,-3.01,0
351373,2013-12-06 11:07:00,-3.01,0
351374,2013-12-06 11:08:00,-3.01,0
351375,2013-12-06 11:09:00,-3.01,0
351376,2013-12-06 11:10:00,-3.01,0
351377,2013-12-06 11:11:00,-3.01,0
351378,2013-12-06 11:12:00,-3.01,0
351379,2013-12-06 11:13:00,-3.01,0
351380,2013-12-06 11:14:00,-3.01,0
351381,2013-12-06 11:15:00,-3.01,0
351382,2013-12-06 11:16:00,-3.01,0
351383,2013-12-06 11:17:00,-3.01,0
351384,2013-12-06 11:18:00,-3.01,0
351385,2013-12-06 11:19:00,-3.01,0
351386,2013-12-06 11:20:00,-3.01,0
351387,2013-12-06 11:21:00,-3.01,0
351388,2013-12-06 11:22:00,-3.01,0
351389,2013-12-06 11:23:00,-3.01,0
351390,2013-12-06 11:24:00,-3.01,0
351391,2013-12-06 11:25:00,-3.01,0
351392,2013-12-06 11:26:00,-3.01,0
351393,2013-12-06 11:27:00,-3.01,0
351394,2013-12-06 11:28:00,-3.01,0
351395,2013-12-06 11:29:00,-3.01,0
351396,2013-12-06 11:30:00,-3.01,0
351397,2013-12-06 11:31:00,-3.01,0
351398,2013-12-06 11:32:00,-3.01,0
351399,2013-12-06 11:33:00,-3.01,0
351400,2013-12-06 11:34:00,-3.01,0
351401,2013-12-06 11:35:00,-3.01,0
351402,2013-12-06 11:36:00,-3.01,0
351403,2013-12-06 11:37:00,-3.01,0
351404,2013-12-06 11:38:00,-3.01,0
351405,2013-12-06 11:39:00,-3.01,0
351406,2013-12-06 11:40:00,-3.01,0
351407,2013-12-06 11:41:00,-3.01,0
351408,2013-12-06 11:42:00,-3.01,0
351409,2013-12-06 11:43:00,-3.01,0
351410,2013-12-06 11:44:00,-3.01,0
351411,2013-12-06 11:45:00,-3.01,0
351412,2013-12-06 11:46:00,-3.01,0
351413,2013-12-06 11:47:00,-3.01,0
351414,2013-12-06 11:48:00,-3.01,0
351415,2013-12-06 11:49:00,-3.01,0
351416,2013-12-06 11:50:00,-3.01,0
351417,2013-12-06 11:51:00,-3.01,0
351418,2013-12-06 11:52:00,-3.01,0
351419,2013-12-06 11:53:00,-3.01,0
351420,2013-12-06 11:54:00,-3.01,0
351421,2013-12-06 11:55:00,-3.01,0
351422,2013-12-06 11:56:00,-3.01,0
351423,2013-12-06 11:57:00,-3.01,0
351424,2013-12-06 11:58:00,-3.01,0
351425,2013-12-06 11:59:00,-3.01,0
351426,2013-12-06 12:00:00,-3.01,0
351427,2013-12-06 12:01:00,-3.01,0
351428,2013-12-06 12:02:00,-3.01,0
351429,2013-12-06 12:03:00,-3.01,0
351430,2013-12-06 12:04:00,-3.01,0
351431,2013-12-06 12:05:00,-3.01,0
351432,2013-12-06 12:06:00,-3.01,0
351433,2013-12-06 12:07:00,-3.01,0
351434,2013-12-06 12:08:00,-3.01,0
351435,2013-12-06 12:09:00,-3.01,0
351436,2013-12-06 12:10:00,-3.01,0
351437,2013-12-06 12:11:00,-3.01,0
351438,2013-12-06 12:12:00,-3.01,0
351439,2013-12-06 12:13:00,-3.01,0
351440,2013-12-06 12:14:00,-3.01,0
351441,2013-12-06 12:15:00,-3.01,0
351442,2013-12-06 12:16:00,-3.01,0
351443,2013-12-06 12:17:00,-3.01,0
351444,2013-12-06 12:18:00,-3.01,0
351445,2013-12-06 12:19:00,-3.01,0
351446,2013-12-06 12:20:00,-3.01,0
351447,2013-12-06 12:21:00,-3.01,0
351448,2013-12-06 12:22:00,-3.01,0
351449,2013-12-06 12:23:00,-3.01,0
351450,2013-12-06 12:29:00,-3.01,0
351451,2013-12-06 12:30:00,-3.01,0
351452,2013-12-06 12:31:00,-3.01,0
351453,2013-12-06 12:32:00,-3.01,0
351454,2013-12-06 12:33:00,-3.01,0
351455,2013-12-06 12:34:00,-3.01,0
351456,2013-12-06 12:35:00,-3.01,0
351457,2013-12-06 12:36:00,-3.01,0
351458,2013-12-06 12:37:00,-3.01,0
351459,2013-12-06 12:38:00,-3.01,0
